stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
010026;ΣΤΡΟΦΗ ΑΓ.ΒΑΡΒΑΡΑΣ;STROFH AG.BARBARAS;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10026;http://telematics.oasa.gr/#stationInfo_10026
010028;ΣΤΡΟΦΗ ΑΓ.ΒΑΡΒΑΡΑΣ;STROFH AG.BARBARAS;ΙΕΡΑΣ ΟΔΟΥ;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10028;http://telematics.oasa.gr/#stationInfo_10028
010029;ΙΚΑ;IKA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10029;http://telematics.oasa.gr/#stationInfo_10029
010030;ΑΓ. ΕΛΕΟΥΣΑ - ΣΤ. ΑΓ. ΒΑΡΒΑΡΑ;AG. ELEOYSA  - ST. AG. BARBARA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10030;http://telematics.oasa.gr/#stationInfo_10030
010031;28ης ΟΚΤΩΒΡΙΟΥ;28th OKTOBRIOY;28ης ΟΚΤΩΒΡΙΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10031;http://telematics.oasa.gr/#stationInfo_10031
010032;ΒΕΝΕΤΙΑ;BENETIA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10032;http://telematics.oasa.gr/#stationInfo_10032
010036;ΙΚΑ;IKA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10036;http://telematics.oasa.gr/#stationInfo_10036
010037;5η ΚΟΡΥΔΑΛΛΟΥ;5th KORYDALLOY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10037;http://telematics.oasa.gr/#stationInfo_10037
010040;6η ΚΟΡΥΔΑΛΛΟΥ;6th KORYDALLOY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10040;http://telematics.oasa.gr/#stationInfo_10040
010041;7η ΚΟΡΥΔΑΛΛΟΥ;7th KORYDALLOY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10041;http://telematics.oasa.gr/#stationInfo_10041
010042;6η ΚΟΡΥΔΑΛΛΟΥ;6th KORYDALLOY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10042;http://telematics.oasa.gr/#stationInfo_10042
010043;5η ΚΟΡΥΔΑΛΛΟΥ;5th KORYDALLOY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10043;http://telematics.oasa.gr/#stationInfo_10043
010044;ΜΑΡΙΝΟΥ ΑΝΤΥΠΑ;MARINOY ANTYPA;ΜΑΡ.ΑΝΤΥΠΑ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10044;http://telematics.oasa.gr/#stationInfo_10044
010045;ΠΛ. ΜΑΚΡΥΓΙΑΝΝΗ;PL. MAKRYGIANNH;ΗΡΑΚΛΕΙΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10045;http://telematics.oasa.gr/#stationInfo_10045
010046;ΠΛ. ΜΑΚΡΥΓΙΑΝΝΗ;PL. MAKRYGIANNH;ΗΡΑΚΛΕΙΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10046;http://telematics.oasa.gr/#stationInfo_10046
010047;ΜΑΡΙΝΟΥ ΑΝΤΥΠΑ;MARINOY ANTYPA;ΜΑΡ.ΑΝΤΥΠΑ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10047;http://telematics.oasa.gr/#stationInfo_10047
010048;ΑΠΟΣΤΟΛΟΥ ΠΑΥΛΟΥ;APOSTOLOY PAYLOY;ΚΟΡΥΔΑΛΛΟΥ;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10048;http://telematics.oasa.gr/#stationInfo_10048
010049;ΣΙΦΝΟΥ;SIFNOY;ΜΑΡ.ΑΝΤΥΠΑ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10049;http://telematics.oasa.gr/#stationInfo_10049
010053;ΑΠΟΣΤΟΛΟΥ ΠΑΥΛΟΥ;APOSTOLOY PAYLOY;ΚΟΡΥΔΑΛΛΟΥ;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10053;http://telematics.oasa.gr/#stationInfo_10053
010054;ΣΤΕΦ. ΣΑΡΑΦΗ;STEF. SARAFH;ΣΤΕΦ.ΣΑΡΑΦΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10054;http://telematics.oasa.gr/#stationInfo_10054
010056;ΓΕΦΥΡΑ;GEFYRA;ΣΤΕΦ.ΣΑΡΑΦΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10056;http://telematics.oasa.gr/#stationInfo_10056
010057;ΚΥΠΡΟΥ;KYPROY;ΚΥΠΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10057;http://telematics.oasa.gr/#stationInfo_10057
010058;ΑΣΤΥΝΟΜΙΑ;ASTYNOMIA;ΣΤΕΦ.ΣΑΡΑΦΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10058;http://telematics.oasa.gr/#stationInfo_10058
010060;ΑΣΤΟΡΙΑ;ASTORIA;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10060;http://telematics.oasa.gr/#stationInfo_10060
010062;ΛΥΚΟΥΡΓΟΥ;LYKOYRGOY;ΛΥΚΟΥΡΓΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10062;http://telematics.oasa.gr/#stationInfo_10062
010065;ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ;MEG. ALEXANDROY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10065;http://telematics.oasa.gr/#stationInfo_10065
010066;ΔΙΑΚΟΥ;DIAKOY;ΠΑΠΑΔΙΑΜΑΝΤΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10066;http://telematics.oasa.gr/#stationInfo_10066
010067;ΧΙΟΥ;XIOY;ΧΙΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10067;http://telematics.oasa.gr/#stationInfo_10067
010069;ΚΟΥΝΤΟΥΡΙΩΤΗ;KOYNTOYRIOTH;ΣΤΕΦ.ΣΑΡΑΦΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10069;http://telematics.oasa.gr/#stationInfo_10069
010070;ΠΡΟΦ. ΗΛΙΑΣ;PROF. HLIAS;ΠΑΠΑΔΙΑΜΑΝΤΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10070;http://telematics.oasa.gr/#stationInfo_10070
010071;ΧΙΟΥ;XIOY;ΟΔΥΣΣΕΩΣ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10071;http://telematics.oasa.gr/#stationInfo_10071
010072;ΠΡΟΦ. ΗΛΙΑΣ;PROF. HLIAS;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10072;http://telematics.oasa.gr/#stationInfo_10072
010074;ΣΩΚΡΑΤΟΥΣ;SOKRATOYS;ΔΕΛΗΓΙΑΝΝΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10074;http://telematics.oasa.gr/#stationInfo_10074
010075;ΑΘ. ΔΙΑΚΟΥ;ATH. DIAKOY;ΖΩΟΔΟΧΟΥ ΠΗΓΗΣ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10075;http://telematics.oasa.gr/#stationInfo_10075
010078;ΠΑΡΚΟ ΕΛΕΝΗΣ ΦΩΚΑ;PARKO ELENHS FOKA;ΧΑΝΙΩΝ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10078;http://telematics.oasa.gr/#stationInfo_10078
010079;7η ΚΟΡΥΔΑΛΛΟΥ;7th KORYDALLOY;ΧΑΝΙΩΝ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10079;http://telematics.oasa.gr/#stationInfo_10079
010080;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΝΕΣΤΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10080;http://telematics.oasa.gr/#stationInfo_10080
010081;ΚΡΗΤΗ;KRHTH;ΚΡΗΤΗΣ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10081;http://telematics.oasa.gr/#stationInfo_10081
010084;ΑΦΕΤΗΡΙΑ 830;AFETHRIA 830;ΝΕΣΤΟΥ;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10084;http://telematics.oasa.gr/#stationInfo_10084
010085;ΣΤ. ΑΓ. ΜΑΡΙΝΑ;ST. AG. MARINA;ΙΕΡΑΣ ΟΔΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10085;http://telematics.oasa.gr/#stationInfo_10085
010086;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΣΙΦΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10086;http://telematics.oasa.gr/#stationInfo_10086
010087;ΚΥΠΡΟΥ;KYPROY;ΧΙΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10087;http://telematics.oasa.gr/#stationInfo_10087
01;ΚΑΙΣΑΡΙΑΝΗ;KAISARIANH;NULL;ΚΑΙΣΑΡΙΑΝΗΣ;Δ.  ΚΑΙΣΑΡΙΑΝΗΣ;10152;http://telematics.oasa.gr/#stationInfo_10152
02;ΤΕΡΜΑ ΕΛ. ΒΕΝΙΖΕΛΟΥ;TERMA EL. BENIZELOY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10153;http://telematics.oasa.gr/#stationInfo_10153
Α1;# Α/Σ ΒΟΤΑΝΙΚΟΥ;A/S BOTANIKOY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10155;http://telematics.oasa.gr/#stationInfo_10155
03;ΕΛΕΥΣΙΝΑΣ;ELEYSINAS;NULL;ΕΛΕΥΣΙΝΑΣ;Δ. ΕΝ.  ΕΛΕΥΣΙΝΟΣ;10156;http://telematics.oasa.gr/#stationInfo_10156
04;ΠΛ. ΚΟΥΜΟΥΝΔΟΥΡΟΥ;PL. KOYMOYNDOYROY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10157;http://telematics.oasa.gr/#stationInfo_10157
05;ΠΛ. ΚΥΨΕΛΗΣ;PL. KYPSELHS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10158;http://telematics.oasa.gr/#stationInfo_10158
06;ΣΤ. ΚΑΤΕΧΑΚΗ;ST. KATEXAKH;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10159;http://telematics.oasa.gr/#stationInfo_10159
07;ΑΓ. ΦΑΝΟΥΡΙΟΣ;AG. FANOYRIOS;NULL;ΙΛΙΟΥ;Δ.  ΙΛΙΟΥ (ΝΕΩΝ ΛΙΟΣΙΩΝ);10160;http://telematics.oasa.gr/#stationInfo_10160
08;Ζ. ΠΗΓΗ;Z. PHGH;NULL;ΒΥΡΩΝΟΣ;Δ.  ΒΥΡΩΝΟΣ;10161;http://telematics.oasa.gr/#stationInfo_10161
09;ΣΤ. ΥΠΕΡΑΣΤΙΚΩΝ ΛΕΩΦΟΡΕΙΩΝ ΚΗΦΙΣΟΥ;ST. YPERASTIKON LEOFOREION KHFISOY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10162;http://telematics.oasa.gr/#stationInfo_10162
10;ΑΕΡΟΛΙΜΕΝΑΣ;AEROLIMENAS;NULL;ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ;Δ. ΕΝ.  ΣΠΑΤΩΝ - ΛΟΥΤΣΑΣ;10163;http://telematics.oasa.gr/#stationInfo_10163
11;ΑΣΠΡΟΠΥΡΓΟΣ;ASPROPYRGOS;NULL;ΑΣΠΡΟΠΥΡΓΟΥ;Δ.  ΑΣΠΡΟΠΥΡΓΟΥ;10164;http://telematics.oasa.gr/#stationInfo_10164
12;ΑΒΕΡΩΦ;ABEROF;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10165;http://telematics.oasa.gr/#stationInfo_10165
13;ΠΡΟΥΣΣΗΣ;PROUSSHS;NULL;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10166;http://telematics.oasa.gr/#stationInfo_10166
14;ΜΑΝΔΡΑ;MANDRA;NULL;ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ;Δ. ΕΝ.  ΜΑΝΔΡΑΣ;10167;http://telematics.oasa.gr/#stationInfo_10167
Α2;#Α/Σ ΑΝΩ ΛΙΟΣΙΩΝ;A/S ANO LIOSION;NULL;ΦΥΛΗΣ;Δ. ΕΝ.  ΑΝΩ ΛΙΟΣΙΩΝ;10168;http://telematics.oasa.gr/#stationInfo_10168
Α4;# Α/Σ ΠΕΤΡΟΥ ΡΑΛΛΗ;A/S PETROY RALLH;NULL;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΤΑΥΡΟΥ;10169;http://telematics.oasa.gr/#stationInfo_10169
Α3;# Α/Σ ΡΟΥΦ;A/S ROYF;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10170;http://telematics.oasa.gr/#stationInfo_10170
15;ΟΜΟΝΟΙΑ ΖΗΝΩΝΟΣ;OMONOIA ZHNONOS;ΖΗΝΩΝΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10171;http://telematics.oasa.gr/#stationInfo_10171
16;ΡΟΥΠΑΚΙ;ROYPAKI;NULL;ΑΣΠΡΟΠΥΡΓΟΥ;Δ.  ΑΣΠΡΟΠΥΡΓΟΥ;10172;http://telematics.oasa.gr/#stationInfo_10172
17;ΒΙΟΜΗΧΑΝΙΚΗ ΖΩΝΗ ΜΑΓΟΥΛΑΣ;BIOMHXANIKH ZONH MAGOYLAS;NULL;ΕΛΕΥΣΙΝΑΣ;Δ. ΕΝ.  ΜΑΓΟΥΛΑΣ;10173;http://telematics.oasa.gr/#stationInfo_10173
3;# Α/Σ ΡΕΝΤΗ;A/S RENTH;NULL;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΡΕΝΤΗ;10174;http://telematics.oasa.gr/#stationInfo_10174
18;ΠΛ. ΚΑΝΙΓΓΟΣ;PL. KANNIGOS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10175;http://telematics.oasa.gr/#stationInfo_10175
19;ΠΛ. ΓΚΥΖΗ;PL. GYZH;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10176;http://telematics.oasa.gr/#stationInfo_10176
20;ΑΝΩ ΚΥΨΕΛΗ;ANO KYPSELH;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10177;http://telematics.oasa.gr/#stationInfo_10177
21;ΠΕΤΡΑΛΩΝΑ;PETRALONA;NULL;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΤΑΥΡΟΥ;10178;http://telematics.oasa.gr/#stationInfo_10178
23;ΠΡΟΦΗΤΗ ΔΑΝΙΗΛ;PROFHTH DANIHL;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10180;http://telematics.oasa.gr/#stationInfo_10180
24;ΒΟΤΑΝΙΚΟΣ;BOTANIKOS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10181;http://telematics.oasa.gr/#stationInfo_10181
Α6;# Α/Σ ΕΛΛΗΝΙΚΟΥ;A/S ELLHNIKOY;NULL;ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ;Δ. ΕΝ.  ΕΛΛΗΝΙΚΟΥ;10182;http://telematics.oasa.gr/#stationInfo_10182
630046;ΕΤΕΜ;ETEM;ΗΡ.ΠΟΛΥΤΕΧΝΕΙΟΥ;ΕΛΕΥΣΙΝΑΣ;Δ. ΕΝ.  ΜΑΓΟΥΛΑΣ;11523;http://telematics.oasa.gr/#stationInfo_11523
25;ΠΕΙΡΑΙΑΣ;PEIRAIAS;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10183;http://telematics.oasa.gr/#stationInfo_10183
26;ΟΜΟΝΟΙΑΣ;OMONOIAS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10184;http://telematics.oasa.gr/#stationInfo_10184
Α7;# Α/Σ Ν. ΦΙΛΑΔΕΛΦΕΙΑΣ;A/S N. FILADELFEIAS;NULL;ΦΙΛΑΔΕΛΦΕΙΑΣ - ΧΑΛΚΗΔΟΝΟΣ;Δ. ΕΝ.  ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ;10185;http://telematics.oasa.gr/#stationInfo_10185
27;Ν. ΚΥΨΕΛΗ;N. KYPSELH;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10186;http://telematics.oasa.gr/#stationInfo_10186
28;ΜΑΡΑΣΛΕΙΟΣ;MARASLEIOS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10187;http://telematics.oasa.gr/#stationInfo_10187
